"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Brentford","2021-09-11","Premier League",7,14,6,1,9,9,1,10,13,20,10,3,33.8,50.8,9,12,0,48,15,4194,2079,151,77,23,20,7,2,21,336,45,14,0,1,20,22,1,41,59,216,174,104,14,491,8,1,239,1296,563,14,8,3,20,15,267,21,5,7,4,1,8,12,15,6,3,41.5,53,50,7407,2320,191,161,51,30,7,0,40,488,52,9,1,2,11,30,5,58,178,279,183,14,636,9,9,408,1469,556,8,11,3,13,12,420,40
"Brentford","2021-09-18","Premier League",8,9,4,2,7,20,3,10,10,30,12,4,40,44.8,7,10,2,46,14,4822,2152,104,118,26,24,1,0,18,310,41,11,5,1,7,16,2,38,79,214,166,80,11,456,8,6,207,1254,719,11,8,4,14,3,255,18,6,2,1,6,8,6,9,3,3,32.9,33.4,51,8046,2383,217,196,45,44,6,2,52,521,49,8,3,3,23,25,4,42,147,303,199,22,646,20,7,411,2443,1343,39,23,11,16,8,462,52
"Brentford","2021-09-25","Premier League",12,9,5,0,10,5,5,6,15,31,13,4,50.2,65.4,8,7,4,38,24,3746,2037,87,75,25,27,8,5,27,261,42,11,5,2,13,15,2,33,75,158,168,100,21,422,8,3,184,949,400,10,5,4,9,8,198,25,5,4,2,3,6,9,17,5,6,29.9,33.4,47,8683,2814,212,204,51,44,18,6,45,560,47,11,8,5,26,14,11,45,141,358,211,33,702,5,10,415,1816,952,23,17,5,14,4,490,45
"Brentford","2021-10-03","Premier League",13,4,1,0,3,9,7,7,10,30,5,5,42.9,48.9,13,16,1,41,25,3616,1779,100,79,21,16,4,2,31,268,60,17,2,1,17,20,6,41,77,187,185,78,16,445,5,7,197,872,391,8,6,5,14,8,203,31,4,9,2,7,10,8,15,5,4,44.7,71,55,6385,2231,134,157,36,35,12,6,48,429,49,13,1,3,33,17,10,43,135,261,184,29,575,9,3,333,1802,801,22,12,5,12,2,335,47
"Brentford","2021-10-16","Premier League",17,7,7,2,8,11,1,5,4,13,11,8,33.3,13.6,13,8,1,49,35,5810,2579,181,118,35,28,15,7,36,415,53,12,0,1,26,29,5,45,79,203,210,163,39,573,11,7,276,1131,580,12,7,1,18,13,339,36,11,8,1,7,9,10,44,3,5,34.4,69,61,7073,2293,267,178,17,36,8,0,44,542,30,12,5,0,16,11,5,79,239,300,184,17,719,11,8,400,2019,1099,24,22,5,10,8,469,44
"Brentford","2021-10-24","Premier League",15,6,13,1,7,4,1,8,13,10,6,2,31.2,20,13,7,3,72,21,6729,2511,169,152,42,29,7,1,42,447,47,8,2,4,26,21,9,54,44,152,314,152,26,611,4,9,379,1918,1056,19,8,4,17,9,361,42,7,10,1,9,7,9,43,5,4,42.4,39.8,57,5711,2306,128,146,34,20,4,2,24,364,51,16,4,2,5,19,2,95,262,222,71,12,553,4,7,183,1022,448,8,9,1,15,13,306,24
"Brentford","2021-10-30","Premier League",12,6,4,2,8,7,1,7,15,17,6,8,29.3,30.9,10,7,4,63,17,7730,2599,184,184,52,28,4,1,34,528,43,9,0,3,22,20,2,59,75,255,310,111,13,672,2,5,326,1636,1008,11,10,0,16,3,418,33,1,6,1,5,9,21,29,10,5,46.3,68.3,68,4865,2250,138,88,37,27,6,3,32,354,44,13,3,3,15,22,4,66,165,248,117,13,527,7,8,260,1276,593,14,6,2,19,4,269,31
"Brentford","2021-11-06","Premier League",19,6,8,5,11,10,1,3,3,11,9,3,32.5,33.7,12,13,2,63,35,8634,3350,212,186,66,51,13,6,48,569,56,16,0,4,35,28,6,64,49,176,345,215,43,735,10,5,402,1907,1019,18,9,6,20,11,470,48,9,6,1,5,3,8,44,5,5,44.4,63.3,60,4285,1960,107,97,26,16,4,1,25,306,39,10,2,1,11,16,2,82,235,185,85,12,498,10,11,219,1127,578,16,7,7,22,8,230,25
"Brentford","2021-11-20","Premier League",10,13,6,2,12,12,6,6,7,38,9,7,40,38.4,11,12,2,46,15,4703,2128,115,92,39,19,8,1,28,327,49,12,0,0,11,23,2,47,94,199,208,111,21,510,2,6,261,1013,548,6,13,0,12,7,248,26,7,4,2,6,9,10,18,5,1,44.8,64.3,58,5325,2121,124,95,48,23,13,7,27,355,63,13,1,1,31,32,8,49,149,221,178,36,542,12,12,283,1404,670,18,16,7,23,9,295,27
"Brentford","2021-11-28","Premier League",5,11,6,2,11,13,4,6,11,19,8,6,33.1,42.1,8,11,0,70,12,4905,2241,107,112,34,16,1,0,20,352,47,13,1,1,11,23,3,40,96,259,166,94,11,513,16,11,230,1008,508,9,6,0,16,8,259,19,7,10,2,11,8,7,24,6,4,38,38,77,7257,2710,300,134,34,60,14,6,62,556,34,7,0,3,30,20,3,37,155,341,221,24,709,13,11,459,2604,1214,30,23,4,22,8,470,61
"Brentford","2021-12-02","Premier League",6,5,2,3,7,8,2,10,15,21,2,5,30.4,33.3,11,13,0,63,19,8351,2532,152,223,57,31,5,1,27,522,47,13,1,5,21,22,5,53,72,252,308,114,20,669,4,2,396,1552,687,12,8,1,12,6,433,27,4,4,0,2,11,12,25,1,5,35,39.6,63,6040,1996,186,147,26,18,6,2,29,459,48,11,2,0,17,21,10,61,221,255,137,22,609,8,7,379,1849,911,20,12,5,14,3,375,29
"Brentford","2021-12-05","Premier League",9,6,8,4,7,8,3,8,15,27,6,2,33.2,28.6,9,11,0,56,19,3950,1598,103,80,30,14,6,2,25,297,44,17,0,0,13,18,1,37,68,183,170,112,22,460,9,7,192,1214,663,16,11,4,16,11,219,24,9,5,4,7,7,16,19,1,8,29.3,31.6,64,7685,2176,202,179,51,42,5,2,50,530,43,9,1,0,34,21,5,50,174,301,209,21,676,8,7,439,2207,1179,22,20,2,12,11,438,50
"Brentford","2021-12-10","Premier League",13,9,6,5,9,6,1,3,11,10,0,5,31.7,22.5,12,18,1,61,24,7434,2728,139,199,42,38,10,2,55,474,65,17,0,1,28,34,8,63,47,180,294,164,28,632,6,7,369,1816,1002,21,19,3,16,10,377,55,9,8,0,7,5,8,37,3,0,57.5,59.3,61,3048,1598,96,52,25,15,5,2,19,267,51,12,1,2,11,26,2,66,191,182,80,8,448,6,9,195,824,356,6,5,0,23,11,183,19
"Brentford","2021-12-26","Premier League",16,12,2,2,7,9,3,10,12,21,6,7,35.4,27.2,10,8,3,53,14,6701,2570,163,180,29,20,8,3,35,449,51,10,0,2,24,19,9,50,79,243,253,127,30,617,15,3,319,1828,1021,17,8,4,15,10,370,35,5,6,2,3,11,11,25,3,6,36.8,57.3,66,6406,2462,199,145,33,39,9,2,47,469,35,9,5,4,16,15,6,70,213,258,186,21,647,9,7,355,1669,833,17,11,5,23,9,391,46
"Brentford","2021-12-29","Premier League",6,9,5,3,5,7,4,4,16,19,8,3,35.3,56.9,12,10,0,43,15,2670,1092,61,55,19,7,1,0,7,201,39,13,0,2,10,10,3,24,71,188,102,49,10,336,2,4,156,642,278,2,1,1,8,7,144,7,2,5,4,4,5,8,11,2,3,37.1,51.4,45,10282,2691,380,233,39,58,11,2,62,718,48,11,0,2,21,26,5,32,128,407,310,22,843,7,5,640,2829,1615,30,42,5,7,12,660,62
"Brentford","2022-01-02","Premier League",10,8,9,3,10,9,5,8,8,19,2,5,33.3,28.1,17,11,0,47,10,6166,2343,102,191,26,22,3,1,34,390,47,15,0,0,13,19,3,45,75,252,218,86,11,546,4,5,272,1309,670,8,5,1,11,6,317,34,3,5,3,5,8,6,12,5,1,30.9,43.1,50,7152,2598,204,170,37,35,7,0,40,465,60,17,5,1,10,23,7,46,163,328,151,23,636,9,10,396,2005,893,16,13,4,21,10,426,40
"Brentford","2022-01-11","Premier League",5,4,9,2,5,8,2,8,7,16,2,6,30.5,26.7,8,9,1,56,20,5849,2149,156,143,31,30,9,4,35,425,49,9,3,2,13,27,2,52,67,210,262,118,17,586,10,7,334,1355,698,9,10,2,21,9,341,34,8,8,0,7,13,16,20,6,1,47.9,67.8,62,5175,1908,173,110,26,30,4,1,28,403,40,9,1,0,19,16,5,47,150,263,151,17,559,8,5,296,1499,645,18,14,6,15,10,312,28
"Brentford","2022-01-16","Premier League",6,11,7,3,11,9,6,16,15,36,6,3,40.8,51.1,6,6,7,73,19,3669,1560,116,76,19,13,5,0,21,326,33,8,4,0,4,12,0,32,109,230,199,71,8,497,6,6,184,962,386,6,10,1,11,3,226,21,5,3,1,6,5,9,5,3,3,28.7,27.5,75,9564,3144,306,214,49,58,14,1,44,720,53,13,2,7,32,26,9,35,166,407,304,37,875,9,11,378,1754,873,27,20,5,13,10,613,44
"Brentford","2022-01-19","Premier League",18,4,11,2,9,14,5,8,7,30,3,3,39.4,31.3,7,7,3,68,17,5451,2083,144,123,36,29,9,2,44,400,43,9,3,0,19,16,6,44,67,166,253,158,33,573,5,6,296,1170,663,6,6,2,16,13,306,44,13,4,2,6,7,12,34,5,5,40.5,51.8,71,6944,2412,214,161,34,40,9,1,45,526,33,10,3,2,27,8,9,74,193,322,174,25,684,14,9,359,2061,1080,24,20,5,12,8,423,45
"Brentford","2022-01-22","Premier League",11,9,5,2,7,16,1,6,10,14,6,3,33.6,32.4,6,7,0,56,25,6496,2497,153,171,32,31,7,4,44,455,54,11,2,1,22,29,6,50,47,218,229,161,25,600,11,3,288,1279,693,13,11,2,12,19,358,40,11,10,1,3,10,9,36,2,5,41.1,47.7,64,6188,1883,185,143,34,31,5,1,29,472,37,6,2,3,7,20,3,76,193,327,128,11,640,16,7,301,1420,731,15,17,2,18,9,381,29
"Brentford","2022-02-09","Premier League",6,8,3,2,10,9,2,8,11,31,11,3,44.3,65,13,6,10,45,8,2845,1384,68,56,18,12,2,0,9,215,37,9,1,0,8,14,3,26,83,172,143,55,10,367,3,5,165,813,288,4,4,2,11,2,150,9,0,6,1,5,8,8,7,1,3,34.4,57.5,41,11006,2677,321,283,44,76,10,2,55,702,57,22,1,10,24,23,9,33,129,437,285,29,847,9,10,647,3013,1718,31,36,4,12,3,645,55
"Brentford","2022-02-12","Premier League",9,17,13,1,15,15,1,13,11,29,11,8,39.9,53,10,10,0,65,24,4882,1986,150,96,33,19,8,3,28,380,37,10,1,2,13,19,3,42,71,202,228,124,24,550,11,5,249,1307,620,16,14,5,19,12,282,27,3,10,4,5,7,6,19,5,6,29.9,3,64,7722,2539,180,184,50,40,5,2,40,511,54,10,0,4,26,29,9,50,154,326,206,17,677,15,15,329,1747,912,25,14,10,20,16,418,40
"Brentford","2022-02-19","Premier League",6,9,4,1,5,7,9,7,12,49,7,7,33.7,48.5,5,9,2,46,17,3919,1842,125,78,24,16,4,1,18,287,37,11,1,0,8,15,0,34,113,247,165,56,9,466,6,5,256,1069,495,7,2,2,10,9,231,17,2,11,1,5,4,8,7,7,5,37.4,74,46,9012,2788,251,204,52,54,13,6,59,586,49,6,1,6,43,25,14,47,145,272,314,43,727,7,5,433,2133,1027,25,13,7,15,9,511,59
"Brentford","2022-02-26","Premier League",6,2,6,1,4,6,5,6,9,25,16,2,49.4,57.6,9,6,0,46,21,4601,2068,99,78,43,25,4,1,25,288,49,7,3,0,16,18,6,37,76,144,185,122,14,449,5,8,179,884,457,7,5,1,20,5,221,25,2,8,3,8,4,6,26,5,1,24.8,46.1,54,7479,2710,226,155,46,37,16,6,59,515,47,7,1,4,31,26,6,47,178,295,205,33,673,6,4,435,2262,1062,27,18,6,15,5,449,58
"Brentford","2022-03-05","Premier League",8,6,6,3,5,3,5,6,9,37,6,5,34.8,46.4,18,12,3,57,21,4102,1791,112,82,29,25,5,1,26,301,40,12,1,3,12,16,5,40,74,189,168,124,13,475,7,7,188,1000,432,5,9,1,18,6,234,24,7,6,0,7,4,13,10,4,2,41,28.8,46,6411,1980,191,149,35,23,8,3,22,446,65,21,1,6,21,31,5,50,175,288,152,18,611,3,5,400,1648,656,13,12,1,12,10,382,22
"Brentford","2022-03-12","Premier League",12,7,5,4,10,1,1,3,11,35,11,6,37,64,6,10,4,73,23,6497,2732,184,131,42,32,7,4,28,475,51,13,1,3,15,30,2,55,86,265,266,114,23,637,3,10,380,1704,875,18,7,5,14,5,360,28,10,5,0,10,6,10,20,7,2,48.1,63.3,92,4336,2002,125,86,29,16,7,1,32,383,40,9,1,2,33,15,9,63,187,230,137,22,545,1,10,252,1314,506,13,9,3,13,6,245,32
"Brentford","2022-03-20","Premier League",15,4,3,1,4,9,2,12,11,10,10,4,32.8,24.3,10,10,3,55,17,7173,2681,192,159,43,33,10,2,51,449,50,12,0,4,21,22,5,48,67,221,226,155,35,596,11,5,292,1677,1002,17,12,4,17,9,399,51,6,6,2,5,9,10,25,8,7,34.7,30.1,59,7520,2664,213,196,33,34,5,1,35,511,35,12,0,1,13,12,2,103,268,264,137,15,665,9,4,378,2018,1043,15,14,3,17,4,454,35
"Brentford","2022-04-02","Premier League",17,9,8,2,7,10,4,3,8,35,10,5,38.4,56,7,10,0,48,19,3778,1981,98,76,27,19,8,2,25,251,44,10,1,0,17,13,7,30,86,177,137,108,23,418,3,2,213,1097,548,10,9,2,14,7,209,25,5,2,2,2,11,6,13,4,2,29.2,16.9,52,9716,3080,331,206,54,49,14,2,46,644,54,7,2,0,33,22,12,59,196,320,289,33,801,10,7,560,2479,1219,24,35,5,16,12,608,46
"Brentford","2022-04-10","Premier League",15,9,0,2,8,8,1,7,10,16,4,5,26.2,22.6,2,5,1,42,15,7478,3044,181,182,45,28,12,3,40,482,42,8,2,2,22,20,4,47,71,249,217,150,34,612,1,7,321,1415,866,12,12,3,13,3,417,39,4,5,1,7,5,10,32,5,8,34.3,41.4,48,7587,2362,254,174,37,30,5,2,38,549,31,3,1,4,19,13,6,78,214,354,126,12,690,8,8,386,1753,892,11,9,2,11,3,477,38
"Brentford","2022-04-16","Premier League",16,12,9,1,9,5,4,8,6,15,11,6,32.9,39.8,9,11,0,64,18,6076,2549,142,123,48,29,6,4,30,378,63,11,0,2,17,36,5,50,66,214,192,165,26,563,12,9,253,1441,832,16,13,2,22,4,319,30,6,4,3,9,8,17,21,6,2,48.9,68.6,78,5708,2357,161,126,33,30,13,5,44,398,45,7,2,1,22,24,6,45,182,229,169,23,577,5,9,249,1536,633,14,11,1,22,13,324,43
"Brentford","2022-04-23","Premier League",15,5,6,1,3,9,5,5,10,25,15,1,38.9,64.2,8,6,1,50,15,6449,2458,128,135,50,27,4,3,30,391,48,7,1,1,26,19,12,44,78,192,222,141,34,553,2,6,303,1297,625,10,6,2,8,5,319,30,4,5,2,6,11,13,34,1,1,36.8,20.5,53,7476,2376,231,187,26,41,13,4,49,511,42,9,0,1,26,18,8,72,189,308,194,26,683,9,3,385,2181,1191,29,22,5,24,9,453,49
"Brentford","2022-05-02","Premier League",12,4,2,3,4,4,1,6,6,5,7,3,34.2,32.8,6,4,2,44,10,5736,2408,174,122,30,25,14,4,38,384,41,6,3,2,29,17,8,37,58,160,185,153,22,496,6,6,269,1567,687,16,12,2,11,5,328,38,8,3,0,6,4,11,34,1,6,31,41.5,45,9365,2604,416,176,42,33,4,0,29,709,28,6,2,4,7,10,3,95,263,408,179,13,846,4,4,584,2569,1214,20,20,3,11,5,665,29
"Brentford","2022-05-07","Premier League",18,7,2,1,4,5,5,7,15,26,9,7,39.6,56.9,12,9,0,51,15,4533,2322,116,83,37,29,9,1,34,317,41,10,0,3,14,16,4,41,74,179,184,121,34,480,10,11,216,1016,506,10,6,8,11,6,249,34,10,7,0,11,5,8,17,4,5,35.8,19.7,60,6304,2362,208,156,24,34,10,5,41,475,43,10,0,1,30,13,7,66,174,266,195,29,628,5,4,365,1918,1005,17,19,5,11,6,392,41
"Brentford","2022-05-15","Premier League",18,5,6,3,11,5,0,3,6,11,9,4,30.9,49.1,8,8,1,45,14,10612,3206,193,252,76,45,12,5,68,591,44,9,3,6,23,22,2,72,62,241,258,226,30,722,8,0,411,2307,1546,30,24,5,15,5,531,68,1,3,1,0,10,10,26,21,1,63.5,72.3,36,3677,2044,74,41,39,24,8,3,13,203,41,8,0,3,20,11,5,59,125,115,124,20,355,5,11,152,985,427,5,7,2,15,3,154,13
"Brentford","2022-05-22","Premier League",14,7,5,0,6,8,2,4,15,24,6,8,32.5,63.1,11,13,0,57,28,6023,2478,151,158,31,19,6,1,30,403,49,15,0,1,13,19,3,49,64,198,290,79,17,562,7,3,349,1733,937,15,10,3,16,7,344,30,1,7,2,3,7,14,8,5,5,36.9,52.5,65,5754,2280,158,140,28,32,6,0,42,432,45,10,4,3,14,20,2,47,143,289,135,20,564,8,6,341,1647,803,14,14,8,13,6,344,42
"Aston Villa","2021-08-14","Premier League",10,4,6,3,5,13,2,4,11,6,2,10,19.9,27.1,13,18,2,46,17,8200,2721,208,202,44,34,7,1,42,513,52,16,2,8,26,21,4,62,50,199,311,154,21,652,14,2,462,2309,1218,24,18,6,24,13,463,42,9,5,1,2,2,9,25,4,7,36.3,53,59,4923,1992,98,116,34,19,1,0,26,304,45,15,0,5,8,17,2,77,243,139,78,18,453,13,5,265,1374,769,22,7,11,16,8,251,26
"Aston Villa","2021-08-21","Premier League",9,5,7,1,8,4,1,4,4,23,5,0,37.1,46.8,8,17,3,39,17,4966,2017,113,97,37,24,5,2,38,286,48,19,1,4,16,15,3,47,46,130,188,114,19,429,2,4,237,877,383,7,11,2,18,10,253,37,8,6,0,4,4,2,21,0,3,30.9,46,34,5457,1772,115,142,29,18,6,2,18,327,53,11,3,2,20,24,4,59,196,184,91,17,461,4,8,261,1451,780,17,8,4,8,5,284,17
"Aston Villa","2021-08-28","Premier League",7,8,3,2,7,5,5,10,4,16,7,5,39.1,39.4,15,14,1,52,21,5471,2449,133,118,38,20,7,3,30,362,45,16,3,3,21,17,3,46,64,187,211,111,16,501,10,4,275,1366,605,18,6,1,17,12,291,30,5,9,2,4,9,6,24,9,7,28.7,34.5,48,6499,2605,143,164,38,17,6,0,29,425,45,16,3,4,7,21,2,91,270,211,88,20,566,5,7,317,1489,853,9,4,2,13,6,355,28
"Aston Villa","2021-09-11","Premier League",18,4,6,2,6,11,2,6,12,19,3,7,30.4,31.2,11,11,1,48,14,5867,2635,114,126,47,33,7,2,37,347,50,13,1,3,30,16,11,43,63,166,199,155,31,511,19,12,261,1361,719,16,6,6,17,3,290,35,8,7,0,12,10,7,39,1,9,22.2,27.8,47,7243,2650,199,156,48,23,3,0,30,474,42,12,1,0,15,16,4,101,255,290,108,15,648,11,6,311,1848,1086,18,18,5,16,6,413,29
"Aston Villa","2021-09-18","Premier League",15,2,5,3,5,6,5,8,9,11,8,6,28.5,30.8,7,10,0,44,23,6509,2598,116,158,46,36,9,3,48,385,44,11,1,6,24,15,5,55,62,139,257,146,26,537,13,13,340,1669,865,16,12,5,13,9,331,48,11,7,4,13,5,6,23,3,3,47.6,36.7,44,4491,1891,112,95,30,18,3,1,28,305,48,6,2,2,18,22,4,56,189,177,98,17,457,6,5,197,1240,630,15,13,6,17,5,242,28
"Aston Villa","2021-09-25","Premier League",7,3,6,0,4,16,12,13,15,16,8,2,48.1,49,13,9,3,37,11,3836,1761,99,73,29,21,5,1,24,264,54,10,3,3,20,25,5,41,74,153,177,114,16,443,6,8,180,949,403,7,7,2,16,4,213,24,6,5,1,8,3,9,21,2,2,28.6,20,53,6843,2618,152,129,58,28,7,3,45,407,52,13,6,15,21,27,5,54,208,213,154,33,568,16,4,310,1651,979,30,15,13,12,5,341,45
"Aston Villa","2021-10-03","Premier League",14,4,15,2,9,16,4,8,12,6,1,6,36.6,22.6,14,11,1,60,22,4757,1917,94,111,39,19,9,0,36,322,47,11,1,3,27,18,8,44,59,168,181,145,36,487,4,10,239,1240,648,11,10,4,21,4,245,35,6,8,0,10,6,12,37,6,4,41.9,40.9,52,5989,2371,183,132,30,24,11,1,26,423,52,13,2,1,11,22,5,87,222,272,129,27,615,16,9,281,1549,827,18,11,7,16,12,366,26
"Aston Villa","2021-10-16","Premier League",14,5,6,1,5,8,2,7,9,25,4,2,30,27.9,8,17,1,56,13,6116,2267,131,150,42,23,8,2,38,380,51,19,1,6,23,15,6,48,70,187,241,111,22,537,11,5,267,1284,721,14,12,4,8,2,326,38,4,1,2,5,8,9,22,2,9,35.1,37.8,46,6100,2063,151,157,32,28,8,1,32,414,46,8,2,1,21,15,7,66,178,237,148,22,555,8,5,267,1750,897,13,13,5,17,7,349,32
"Aston Villa","2021-10-22","Premier League",10,5,4,5,8,4,5,7,11,18,4,6,28.3,23.8,10,17,0,49,15,6106,2637,146,143,40,24,5,1,28,377,52,17,4,2,12,19,4,47,76,204,229,104,16,534,9,6,341,1876,1043,23,9,4,16,7,326,27,4,6,3,6,9,7,20,6,8,31.1,73,60,6785,2452,185,159,39,32,8,1,42,455,36,8,3,5,15,14,7,52,195,267,148,32,602,4,8,371,2206,1372,32,20,8,13,6,391,42
"Aston Villa","2021-10-31","Premier League",9,8,6,2,9,7,8,4,5,14,8,4,34,41.1,7,13,2,54,25,4614,1955,122,99,30,21,3,1,22,326,47,11,0,0,15,21,3,43,45,148,218,122,16,483,8,12,223,1225,639,12,5,3,18,8,262,22,11,7,2,12,5,13,23,2,4,30.9,54.4,59,6924,2349,188,157,43,33,5,1,41,458,42,6,1,3,16,21,6,55,194,306,136,23,631,7,9,258,1552,888,20,13,7,17,7,400,40
"Aston Villa","2021-11-05","Premier League",14,15,4,3,7,12,2,3,11,21,8,3,39.2,34.8,12,12,2,50,24,4850,2223,104,112,32,28,12,2,35,327,48,11,0,3,23,22,8,44,57,157,181,159,26,494,9,5,267,1348,670,17,7,7,20,9,260,34,5,8,1,5,8,14,27,6,2,34.8,45.1,55,6155,2232,178,147,30,23,9,2,40,423,53,14,0,1,24,19,10,75,206,259,147,22,603,12,7,258,1610,841,20,14,4,21,15,367,39
"Aston Villa","2021-11-20","Premier League",9,10,5,1,10,17,4,7,9,21,1,1,36.9,34.8,7,13,1,48,9,5251,1873,144,129,23,28,8,3,28,348,44,13,1,3,19,20,5,38,51,175,184,147,23,498,8,6,304,1575,689,13,11,2,14,10,311,28,8,5,3,6,7,3,23,2,2,23.9,40,50,11205,3267,176,326,59,40,6,1,41,611,43,8,0,11,24,20,6,86,275,327,158,11,752,17,10,308,1755,836,19,12,2,12,6,564,41
"Aston Villa","2021-11-27","Premier League",10,16,7,1,12,8,1,11,6,33,4,4,40.3,26.2,10,11,0,63,12,4899,2120,139,110,28,25,4,1,23,330,32,11,1,2,9,10,3,36,67,202,180,111,16,487,8,1,279,1570,657,16,5,5,18,19,282,23,11,4,5,1,4,9,7,1,3,24.7,12.4,61,9890,3295,220,238,63,43,8,4,56,585,53,10,2,10,30,28,7,43,234,294,210,27,735,8,12,460,1974,1093,23,13,5,12,12,530,54
"Aston Villa","2021-12-01","Premier League",9,17,7,1,11,11,5,9,11,20,6,7,28,35,8,11,1,43,15,5048,2021,137,105,36,15,5,1,21,326,43,12,4,2,14,15,4,36,96,207,191,89,17,481,5,5,245,1318,662,13,9,2,12,6,292,21,3,6,2,5,4,9,14,3,0,35.1,35.8,54,9624,2650,274,224,47,41,11,1,57,605,40,8,1,9,18,16,10,54,169,320,249,35,735,11,11,520,2568,1358,32,21,16,8,14,560,56
"Aston Villa","2021-12-05","Premier League",13,9,10,2,6,8,3,9,10,22,4,5,40.7,41.7,8,25,1,54,15,4725,1963,165,105,20,23,10,2,32,341,58,25,3,2,16,19,3,41,63,205,210,108,23,516,9,1,286,1542,754,16,9,6,19,15,295,32,4,9,3,1,0,12,9,5,2,36.6,63.6,56,7582,2628,224,176,42,34,10,1,50,521,52,9,0,5,18,29,6,40,146,339,192,33,669,8,6,478,2108,1079,23,12,4,16,15,458,50
"Aston Villa","2021-12-11","Premier League",4,15,4,2,9,10,7,18,7,25,3,8,39.2,41.2,6,13,1,39,7,4259,1826,130,100,22,21,5,1,29,323,54,14,2,1,15,25,3,38,104,227,172,104,13,502,13,6,236,1138,462,6,4,1,14,11,254,29,10,5,2,6,6,10,21,0,3,27.2,20.3,54,9403,3236,196,216,69,50,23,5,85,561,44,6,3,11,28,23,11,41,162,332,239,61,728,10,9,427,2197,1156,28,16,12,19,12,483,85
"Aston Villa","2021-12-14","Premier League",17,6,7,4,5,8,3,10,7,18,3,6,36.1,38.8,9,12,0,44,12,6398,2338,194,145,36,38,12,2,46,443,48,12,2,3,19,19,10,50,55,163,236,215,34,605,10,13,334,1937,1058,26,17,4,12,10,389,46,11,12,0,13,4,12,28,1,6,28.5,18.3,44,7990,2188,150,178,63,29,7,2,33,453,46,9,1,15,18,24,7,77,239,269,116,14,621,8,5,346,1926,961,17,6,1,8,12,400,33
"Aston Villa","2021-12-26","Premier League",8,13,4,0,6,10,3,8,12,23,10,4,28.5,36.3,8,11,2,46,7,6589,2430,196,167,28,26,7,0,38,437,43,12,5,1,12,18,2,42,77,212,264,125,17,592,9,10,380,2189,1047,19,17,5,13,7,398,38,6,6,5,10,5,16,19,1,6,23.1,10.5,49,10491,3121,254,251,59,59,17,3,71,620,39,7,0,7,21,23,5,55,200,354,217,27,764,10,6,408,1897,1026,16,15,6,9,11,568,69
"Aston Villa","2022-01-02","Premier League",16,3,5,3,5,4,0,8,6,12,5,1,30.9,43.1,11,17,4,50,15,7152,2598,204,170,37,35,7,0,40,465,60,17,5,1,10,23,7,55,46,163,328,151,23,636,9,10,396,2005,893,16,13,4,21,10,426,40,8,9,3,10,8,8,19,2,5,33.3,28.1,47,6166,2343,102,191,26,22,3,1,34,390,47,15,0,0,13,19,3,75,252,218,86,11,546,4,5,272,1309,670,8,5,1,11,6,317,34
